Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,Uplink Tone,County,Grid,Op Status,Sponsor,Web links,Coordination,Last update,On-air,Coverage,Features,Downlink Tone,Links,Notes,Affiliate,EchoLink,IRLP,AllStar,Nets,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Talkgroups,Rocky Mountain Wide,Southern Colorado,D-STAR Enabled,Node,Sources,Talkgroup Network,Worldwide,North America,English,Europe,TAC 310,DCI Bridge,Southwest USA,Commands,Location Photo,P-25 Digital Enabled,NAC,Default Reflector,Central Regional,Northern Colorado Regional,Mixed-Mode,Bandwidth,YSF Digital Enabled,DG-ID
445.2625,-5,CC,N0SZ,"Rangely, Cathedral Bluffs",CO,OPEN,,D,160.5,N,,08,17249,40.08750153,-108.80500031,445.2625,440.2625,,Rio Blanco,,On-Air,RMHAM,https://www.rmham.org,,2019-11-27,,,,,,,,,,,,yes,7,310154,RMHAM c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
146.745,-0.6,100,W0LSD,Nathrop,CO,OPEN,,,160.76,E,,08,184,38.71289825,-106.19999695,146.745,146.145,100,Chaffee,,On-Air,CLARA,,CCARC,2019-07-21,,,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.175,-0.6,141.3,NM5EM,"Cuba, Eureka Mesa",NM,OPEN,,,161.57,SE,,35,15615,36.02220154,-106.95800018,145.175,144.575,141.3,Sandoval,,Off-Air,NMEMA ARC,,NMFCC,2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.9,-5,136.5,W7BAR,"Vernal, Uintah County EOC",UT,OPEN,I,,163.72,N,,49,13408,40.10689926,-109.37799835,449.9,444.9,136.5,Uintah,,,Borderline Amateur Radio Club,,,2015-07-04,Unknown,"Vernal, Roosevelt, Duchesne and other Uintah basin communities.",,,,,,,7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.2,0.6,88.5,K7GX,"Price, Wood Hill",UT,OPEN,EI,,163.76,NW,ON - IDLE,49,10058,39.61109924,-110.81199646,147.2,147.8,88.5,Carbon,,On-Air,,,UVHFS,2018-05-20,,,,,,,,64264,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.3,-5,,K7GX,"Price, Wood Hill",UT,OPEN,EI,,163.76,NW,ON - IDLE,49,10061,39.61109924,-110.81199646,448.3,443.3,,Carbon,,,,,UVHFS,2013-08-05,Unknown,,,,,,,64264,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.43,-0.6,88.5,W7CEU,"Price, Wood Hill",UT,OPEN,,,163.8,NW,,49,78,39.61190033,-110.81199646,145.43,144.83,88.5,Carbon,DM49OO,,,,UVHFS,2008-07-11,Unknown,Price.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.5,-1.6,88.5,W7CEU,"Price, Wood Hill",UT,OPEN,,,163.8,NW,,49,2764,39.61190033,-110.81199646,224.5,222.9,88.5,Carbon,DM49OO,,College of Eastern Utah ARC,,UVHFS,2008-11-25,Unknown,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.3,-5,88.5,W7CEU,"Price, Wood Hill",UT,OPEN,,,163.8,NW,,49,2765,39.61190033,-110.81199646,448.3,443.3,88.5,Carbon,DM49OO,,College of Eastern Utah ARC,,UVHFS,,Unknown,Price.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.65,-5,107.2,KC0CVU,"Salida, Methodist Mountain",CO,OPEN,,,164.02,E,,08,205,38.45280075,-106.01799774,449.65,444.65,107.2,Chaffee,DM68XK,On-Air,,CMRG Repeaters,CCARC,2018-01-15,,Wide area.,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.925,-5,103.5,WZ0N,"Salida, Methodist Mountain",CO,OPEN,,,164.02,E,,08,3811,38.45280075,-106.01799774,449.925,444.925,103.5,Chaffee,,On-Air,,,CCARC,2013-07-05,,"Upper Arkansas and Platte Rivers, and the SLV",E-power (Bat),103.5,,Identifies with an 'M' following WZ0N callsign which identifies the site as Methodist.,Colorado ARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.975,-5,100,K0JSC,"Salida, Methodist Mountain",CO,OPEN,EIA,,164.26,E,ON - IDLE,08,13510,38.44630051,-106.01100159,449.975,444.975,100,Chaffee,DM68xk,On-Air,,K0JSC.COM,CCARC,2017-03-11,,I-25 from Walsenburg to Wyoming and US-50 from La junta to Monarch Pass,2,100,Full-time to the The Fun Machine System .,Can be linked to various local repeater systems via the remote base. Echolink/IRLP connects restricted. Email me to be added to the authorized list.,,363976,7301,28368,APRS Net: Sun at 19:00. Region 5 District 2 ARES Net: Sun at 19:30. Statewide ARES Net: Sun at 20:00. Region 5 District 1 ARES Net: Mon at 19:00. RGARC Net: Wed at 19:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.8625,-25.8,,WA6IFI,"Salida, Methodist Mountain",CO,OPEN,,,164.32,E,,08,18425,38.44670105,-106.01000214,927.8625,902.025,,Chaffee,,On-Air,CMRG,,CCARC,2020-01-01,,"Wide area coverage, I 25 from Cheyenne south to MM 20 just north of Trinidad. I 76 East to MM 100. I 70 from Idaho Springs to Genoa. Highway 24 from the Colorado Springs to Limon. Highway 24 west of Colorado Springs is spotty to Hartsel. US 50 from Canon City to Las Animas. Salida south to the San Luis Valley to Antonito. Salida North to just south of Leadville. Repeater Coverage Map",,,Full-time to the The 900 P25 Network System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,,,,,
147.285,0.6,88.5,KB0VJJ,"Salida, Methodist Mountain",CO,OPEN,,,164.51,E,,08,204,38.45959854,-106.01100159,147.285,147.885,88.5,Chaffee,,On-Air,Colorado Connection,,CCARC,2016-05-23,,"Wide area: South Park, Gunnison, Pueblo, and the San Luis Valley south to New Mexico. At extremes, it has been worked from east of Montrose and Blue Mesa Resevoir, on Fremont Pass near Climax, in and around Bailey on U.S. 285, and south toward Trinidad on Interstate 25.",11,123,Full-time to the Colorado Connection System .,,,,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (All Welcome): Thu at 20:00. Statewide ARES Net: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.295,-0.6,107.2,KC0CVU,"Salida, Methodist Mountain",CO,OPEN,,,164.51,E,,08,203,38.45959854,-106.01100159,145.295,144.695,107.2,Chaffee,DM78ik,On-Air,Cheyenne Mtn Repeater Group,CMRG Repeaters,CCARC,2019-08-15,,Wide area.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.24,0.6,67,NM5ML,"Cuba, Eureka Mesa",NM,OPEN,,,166.27,SE,,35,66,36.0135994,-106.84400177,147.24,147.84,67,Sandoval,DM66NA,On-Air,,,NMFCC,2018-01-07,,Wide area.,9,,Full-time to the Mega-Link System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.975,-5,,KD0QPG,"Salida, Methodist Mountain",CO,OPEN,,S,166.64,E,,08,9844,38.53469849,-105.99900055,446.975,441.975,,Chaffee,,On-Air,Crestone Amateur Radio Emergency Services,KD0QPG,CCARC,2013-07-06,,,,,,,Crestone Amateur Radio Emergency Services,,,,,,,,,,,,,yes,KD0QPG (B) Gateway Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
446.8125,-5,CC,N0SZ,"Salida, Methodist Mountain",CO,OPEN,,D,166.64,E,,08,12697,38.53469849,-105.99900055,446.8125,441.8125,,Chaffee,,On-Air,RMHAM,,,2019-11-27,,,,,,,,,,,,yes,7,310825,RMHR c Record retrieved from radioid.net,yes,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Southern Colorado 2 719 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,2,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,67,KF5PFO,"Tres Piedras, San Antonio Mountain",NM,OPEN,,,170.57,SE,,35,19,36.8594017,-106.01899719,146.76,146.16,67,Rio Arriba,DM66XU,On-Air,Taos ARC,,,2016-04-30,,"Most of Taos County, eastern Rio Arriba County and the San Luis Valley in Southern Colorado.",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.22,0.6,100,NM5ML,"Tres Piedras, San Antonio Mountain",NM,OPEN,,,170.61,SE,,35,175,36.85969925,-106.01799774,147.22,147.82,100,Rio Arriba,DM66XU,On-Air,New Mexico Mega Link Assoc,,NMFCC,2017-01-23,,Wide area.,10,,Full-time to the Mega-Link System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.24,0.6,156.7,N0ZSN,"Leadville, Quail Mountain",CO,OPEN,,,174.59,NE,,08,10827,39.25080109,-106.29299927,147.24,147.84,156.7,Lake,,On-Air,,,CCARC,2019-07-23,,,,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.64,-1.6,,N7IMF,"Ephraim, Horseshoe",UT,OPEN,,,175.18,NW,,49,143,39.33670044,-111.4509964,224.64,223.04,,Sanpete,DM49GI,,,,UVHFS,,Unknown,Wasatch Front from Payson to Tremonton.,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.66,-0.6,100,W7DHH,"Ephraim, Horseshoe",UT,OPEN,I,,175.18,NW,,49,190,39.33670044,-111.4509964,146.66,146.06,100,Sanpete,DM49GI,On-Air,Skyline Repeater System,,UVHFS,2017-11-12,,Wide area: Provo to Salina.,"Autopatch, 10,350'.",,,,,,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.72,-0.6,100,WB7REL,"Indianola, Indianola Peak",UT,OPEN,I,,175.18,NW,,49,10229,39.33670044,-111.4509964,146.72,146.12,100,Sanpete,DM49GI,On-Air,W7REL and Sanpete County,,UVHFS,2014-01-20,,Northern San Pete County,,,Full-time to the Skyline Repeater System .,,Skyline Radio Club,,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.72,-0.6,100,WB7REL,"East Salina, Salina Canyon",UT,OPEN,I,,176.91,WNW,,49,255,38.93019867,-111.81400299,146.72,146.12,100,Sanpete,,On-Air,Skyline,,UVHFS,2015-06-20,,,7,,,,Skyline Repeater System,,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.31,-0.6,88.5,K7SDC,"Scofield, Ford Ridge",UT,OPEN,I,,177.5,NW,,49,55,39.75579834,-110.98999786,145.31,144.71,88.5,Carbon,DM49MS,On-Air,Sinbad Desert ARC,http://sdarc.us/repeaters/ford.html,UVHFS,2017-09-03,,Wide area: Scofield and Soldier Smt areas as well as into the Price valley as far south as Huntington and as far east as Sunnyside.,"Closed autopatch, remote base.",,,9,,,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.575,-5,103.5,WZ0N,Hartsel,CO,OPEN,,,178.68,E,,08,9840,38.88330078,-105.93299866,448.575,443.575,103.5,Park,DM78AV,Off-Air,,,CCARC,2017-11-22,,Western Park County,,103.5,"Full-time internet linked to 146.89500 (AB0PC) at Bailey, Dick Mountain, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.04,0.6,141.3,NM5EM,"Abiquiu, Cerro Pelon",NM,OPEN,,,178.85,SE,,35,15632,36.2071991,-106.31900024,147.04,147.64,141.3,Rio Arriba,,Off-Air,NMEMA ARC,,NMFCC,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,67,KF5PFO,"Tres Piedras, San Antonio Mountain",NM,OPEN,,,179.27,SE,,35,174,36.64690018,-105.96700287,146.76,146.16,67,Taos,,On-Air,Taos ARC,,,2016-08-20,,"Wide area: Most of Taos County, Eastern Rio Arriba County and the San Luis Valley in Southern Colorado.",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.175,-0.6,141.3,NM5EM,"Tres Piedras, San Antonio Mtn.",NM,OPEN,,,179.27,SE,,35,15616,36.64699936,-105.96700287,145.175,144.575,141.3,Taos,,Off-Air,NMEMA ARC,,NMFCC,2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.92,-0.6,136.5,W7BYU,Roosevelt,UT,OPEN,E,,179.36,N,Node Offline,49,281,40.35499954,-109.14800262,146.92,146.32,136.5,Duchesne,DN50KI,Off-Air,,,UVHFS,2017-06-29,,"Vernal, Roosevelt, Duchesne and other Uintah basin communities.",E-power.,,,,,458695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.08,0.6,88.5,K7SDC,"Scofield, Boardinghouse Ridge",UT,OPEN,EI,,179.37,NW,ON - IDLE,49,53,39.65679932,-111.18599701,147.08,147.68,88.5,Carbon,DM49JP,On-Air,Sinbad Desert ARC,http://sdarc.us/repeaters/boardinghouse.html,UVHFS,2017-09-03,,Wide area: Scofield and Soldier Smt areas as well as into the Price valley as far south as Huntington and as far east as Sunnyside.,"Closed autopatch, remote base.",,Full-time to the Sinbad Desert (SDARC) System .,9,,64264,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.7,-5,136.5,W7BYU,Vernal,UT,OPEN,,,179.45,N,,49,182,40.35639954,-109.14600372,449.7,444.7,136.5,Uintah,DN50KI,,W7BYU,,UVHFS,,Unknown,"Vernal, Roosevelt, Duchesne and other Uintah basin communities.",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1,0.6,136.5,W7BAR,"Vernal, Blue Mountain",UT,OPEN,EI,,179.5,N,ON - In Conference IRLP 9257,49,163,40.35720062,-109.14700317,147.1,147.7,136.5,Uintah,DN50KI,On-Air,""">Borderline ARC",,UVHFS,2017-06-29,,"Wide area: Vernal, Roosevelt, Duchesne and other Uintah basin communities.","Autopatch, e-power.",,"Full-time to 147.34000 (KG7DSO) at Vernal, Tabby Mountain, UT .",8,,458414,3577,,,,,,,,,,,,,,,,,,,,,,"IRLP: No access code, bring up your node by it's node no. and bring it down with a 73.",,,,,,,,,,
224.98,-1.6,88.5,WX7Y,"Scofield, Boardinghouse Rdge",UT,OPEN,,,179.85,NW,,49,271,39.65670013,-111.1989975,224.98,223.38,88.5,Carbon,DM49JP,,"Intermountain Repeater Emergency Amateur Network, Sinbad Desert ARC",,UVHFS,2013-08-05,Unknown,"Wide area: Price, Wellington, Helper, and Huntington areas.",Remote base.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.05,-5,CC,N0SZ,"Leadville, Mosquito Pass",CO,OPEN,,D,180.04,NE,,08,16783,39.26530075,-106.18199921,445.05,440.05,,Lake,DM69VG,On-Air,K2AD,http://www.rmham.org/,CCARC,2019-11-27,,,,,,,Rocky Mountain Ham Radio,,,,,yes,7,310852,RMHR c Record retrieved from radioid.net,yes,"Open Talkgroup View Assignment TS TG Access Southern Colorado 2 719 Full-Time Central Regional 2 720 Full-Time Northern Colorado Regional 2 721 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,2,,,,RMHAM,,,,,,,,,,,,,2,2,,,,
145.15,-0.6,,KB7BSK,Sterling,UT,OPEN,,S,180.1,NW,,49,14748,39.1935997,-111.69200134,145.15,144.55,,Sanpete,,,,http://skylineradioclub.com,,2019-03-02,Unknown,,,,,,,,,,,,,,,,,,,yes,KB7BSK (C),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
447.95,-5,,KB7BSK,Sterling,UT,OPEN,,S,180.1,NW,,49,14749,39.1935997,-111.69200134,447.95,442.95,,Utah,,,,http://skylineradioclub.com,,2016-05-16,Unknown,,,,,,,,,,,,,,,,,,,yes,KB7BSK (B),jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,
447.45,-5,114.8,W7DHH,"Monroe, Monroe Peak",UT,OPEN,,,180.11,WNW,,49,189,38.53620148,-112.07299805,447.45,442.45,114.8,Sevier,DM38XM,On-Air,,,UVHFS,2017-04-07,,"Wide area: Richfield and its surrounding communities including Nephi to the north, Fillmore to the west, Ferron and Emery to the east, and Panguitch to the south.",,,Full-time to the Skyline Repeater System .,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.64,-0.6,100,WA7HSW,"Monroe, Monroe Peak",UT,OPEN,,,180.12,WNW,,49,239,38.5367012,-112.07299805,146.64,146.04,100,Sevier,DM38XM,On-Air,Sanpete Co SO,http://www.sanpeteso.org/skyline/skyline_files/frame.html,UVHFS,2015-09-08,,"Richfield and its surrounding communities including Nephi to the north, Fillmore to the west, Ferron and Emery to the east, and Panguitch to the south.",Autopatch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.29,-0.6,131.8,WB7REL,"Starling, Sterling",UT,OPEN,,,180.12,NW,,49,6704,39.19419861,-111.69200134,145.29,144.69,131.8,Sanpete,DM49DE,On-Air,,,UVHFS,2014-01-20,,Sanpete and Sevier Valleys.,Autopatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.86,-0.6,100,WB7REL,"Monroe, Monroe Peak",UT,OPEN,,,180.12,WNW,,49,106,38.5367012,-112.07299805,146.86,146.26,100,Sevier,DM38XM,On-Air,"WB7REL, Sanpete Co SO",Skyline Repeater System,UVHFS,2015-03-10,,"The general area of Salina, including Scipio, Manti, and south of Richfield, and coverage east into Emery, Ferron, and the San Rafael Desert.",11,,Full-time to the Skyline Repeater System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.85,-5,131.8,WB7REL,Sterling,UT,OPEN,,,180.12,NW,,49,257,39.19419861,-111.69200134,447.85,442.85,131.8,Sanpete,,On-Air,wb7rel,,UVHFS,2014-01-20,,Fairview North to Richfield to the South.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,5,100,K5YEJ,"San Luis, Cabezon",NM,OPEN,,,180.2,SE,,35,16603,35.59930038,-107.09600067,443,448,100,Sandoval,DM65KO,On-Air,,,NMFCC,2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.75,-5,131.8,N7YFZ,Manti,UT,OPEN,,,180.42,NW,,49,166,39.2682991,-111.63600159,449.75,444.75,131.8,Sanpete,,,,,UVHFS,,Unknown,"Manti and surroundings, as well as Nephi and Fairview to the north and Richfield to the south.",Closed autopatch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.445,-0.6,88.5,KB0VJJ,"Leadville, Mosquito Pass",CO,OPEN,,,180.49,NE,,08,172,39.28139877,-106.18599701,145.445,144.845,88.5,Lake,,On-Air,Colorado Connection,,CCARC,2019-08-16,,,E-power (solar).,,Full-time to the Colorado Connection System .,"At 13,685;, it is one of the highest 2-meter repeaters in North America.",,,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.16,0.6,100,N7NKK,"Panguitch, Mount Dutton",UT,OPEN,,,181.39,W,,49,148,38.02019882,-112.21700287,147.16,147.76,100,Garfield,DM38VA,On-Air,ERC,,UVHFS,2015-06-18,,Wide area: South-central Utah in the general area of Panguitch and the western portion of Garfield County.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.49,-0.6,136.5,W7BYU,"Myton, Flat Top",UT,OPEN,,,181.49,NNW,,49,13041,40.22219849,-110.10399628,145.49,144.89,136.5,Duchesne,DN40WF,On-Air,,http://sdarc.us/repeaters/flat-top.html,UVHFS,2017-06-29,,"Duchesne, UT area.",E-power.,,,5,Sinbad Desert ARC (SDARC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.41,-0.6,100,W5HO,La Cueva,NM,OPEN,,,181.52,SE,,35,15622,35.86729813,-106.63800049,145.41,144.81,100,Santa Fe,DM65QU,Off-Air,W5HO,,NMFCC,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.25,-5,131.8,WB7REL,"Sterling, Salina Canyon",UT,OPEN,,,182.02,NW,,49,256,39.20159912,-111.72799683,449.25,444.25,131.8,Sevier,DM49DE,,,http://www.sanpeteso.org/skyline/skyline_files/frame.html,UVHFS,2015-07-25,Unknown,"Wide area: The general area of Salina, including Scipio, Manti, and south of Richfield, and coverage east into Emery, Ferron, and the San Rafael Desert.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.125,-5,103.5,AA0BF,"Fairplay, Sacramento Mountain",CO,OPEN,A,,182.19,NE,,08,5336,39.20999908,-106.08699799,447.125,442.125,103.5,Park,DM69wf,On-Air,AA0BF,,CCARC,2019-03-08,,"Covers Fairplay, Alma, and western South Park.",Emergency automatic generator.,103.5,,"Normally linked via Allstar to 45835 - AB0PC, Bailey, CO.","Park County Radio Club, AB0PC",,,45840,"When connected to AB0PC - Bailey: ARES Mon 19:00, Park County Radio Club Wed 19:30.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.1,5,100,NM5SC,"San Ysidro, Pajarito Peak",NM,OPEN,A,,182.46,SE,,35,9767,35.69670105,-106.85900116,443.1,448.1,100,Sandoval,DM65NQ,On-Air,Sandoval County ARES,http://nmscares.org/,NMFCC,2017-02-10,,Wide area - NW NM.,"Linked, e-power.",,,"KNWD TKR-850, RTCM Interface. 25W, 9000' MSL. (Pajarito Peak differs from Pajarito Mountain near Los Alamos)",ARRL,,,27748,Sandoval County ARES: Mon at 19:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.26,0.6,,N7PQD,Duchense,UT,OPEN,,,183.34,NNW,,49,152,40.15470123,-110.39199829,147.26,147.86,,Duchesne,DN40TD,On-Air,Borderline ARC,,UVHFS,2016-05-07,,"Tabby mountain and nearby communities including Duchesne, Roosevelt, and Vernal.",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.35,-5,88.5,N7RVS,"Gunnison, N7RVS QTH",UT,OPEN,,,184.48,WNW,,49,15286,39.15520096,-111.81800079,447.35,442.35,88.5,Sanpete,,,,,UVHFS,2016-07-05,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.075,-5,CC,N0SZ,Vail,CO,OPEN,,D,185.07,NE,,08,16781,39.63479996,-106.4469986,445.075,440.075,,Eagle,DM69SP,On-Air,K2AD,http://www.rmham.org/,CCARC,2019-11-27,,,,,,,Rocky Mountain Ham Radio,,,,,yes,7,310851,RMHR c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
147.345,0.6,88.5,KB0VJJ,Vail,CO,OPEN,,,185.67,NE,,08,241,39.65539932,-106.45700073,147.345,147.945,88.5,Eagle,,On-Air,Colorado Connection,,CCARC,2017-01-06,,Wide area: Vail Pass to Glenwood Canyon and the Flattops Wilderness to Tennessee Pass. Map,9,123,Full-time to the Colorado Connection System .,,,,,,Central Colorado Traffic Net: Daily at 19:3030 Colorado Connection Net (All Welcome): Thu at 20:00. Statewide ARES net: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.84,-0.6,100,WA7VHF,"Richfield, Monroe Peak",UT,OPEN,,,185.89,WNW,,49,11816,38.77249908,-112.08399963,146.84,146.24,100,Sevier,,On-Air,UVHFS,,UVHFS,2017-04-07,,Wide area: 100 mi radius.,,,Full-time to the Intermountain Intertie System .,,Intermountain Intertie,,,,Tue at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.43,-0.6,162.2,KD5SAR,Zuni,NM,OPEN,,,186.36,S,,35,185,35.06940079,-108.84799957,145.43,144.83,162.2,McKinley,,On-Air,MCARES,,NMFCC,2017-01-14,,Wide are: Southern McKinley County.,Closed autopatch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.7625,-5,CC,N0SZ,"Fairplay, Badger",CO,OPEN,,D,186.68,E,,08,12698,39.0469017,-105.87000275,446.7625,441.7625,,Park,,On-Air,K7PFJ,,,2019-11-27,,,,,,,RMHAM,,,,,yes,7,310827,RMHR c Record retrieved from radioid.net,yes,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Central Regional 2 720 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,,,,,,,,,,,,,,,,,,2,,,,,
146.61,-0.6,107.2,K0RV,"Vail, Bald Mountain",CO,OPEN,,,187.28,NE,,08,256,39.60609818,-106.35600281,146.61,146.01,107.2,Eagle,,On-Air,ECHO,,CCARC,2012-11-10,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.35,-0.6,123,W6DZL,Bryce Canyon,UT,OPEN,,,187.55,W,,49,6495,37.40050125,-112.30000305,145.35,144.75,123,Garfield,DM37UJ,On-Air,,,,2014-01-13,,"Wide Area: Covers much of south-central Utah and parts of northern Arizona from Page, Arizona on the east to Zion National Park on the west.",Emergency Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.8,-1.6,,N0AFO,Vail,CO,OPEN,,,188.17,NE,,08,242,39.64030075,-106.37400055,224.8,223.2,,Eagle,,Off-Air,ECHO,,CCARC,2018-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.9,-5,107.2,N0AFO,Vail,CO,OPEN,,,188.17,NE,,08,243,39.64030075,-106.37400055,449.9,444.9,107.2,Eagle,,Off-Air,ECHO,,CCARC,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.95,5,100,KE5FYL,"Grants, La Mosca Peak",NM,OPEN,,,188.25,SSE,,35,96,35.25299835,-107.59700012,444.95,449.95,100,Cibola,DM65EG,On-Air,Cibola County Amateur Radio Club,,NMFCC,2018-11-29,,Wide area.,,88.5,"Full-time to 147.18000 (KE5FYL) at Grants, NM .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.35,5,CC,WR7HLN,"Grants, La Mosca Peak (Mount Taylor)",NM,OPEN,,D,188.25,SSE,"Transmitting of the HIGHEST DMR Repeater in New Mexico on La Mosca Peak, 11,200 Feet above sea level 15 miles northeast of downtown Grants, New Mexico. 50 Watt Hytera Dual-Mix Repeater. DB Products 633 omni pattern antenna. Antenna height is 180 feet above ground level. Powered with a back up Generator. On the air June 26, 2019.",35,18016,35.25289917,-107.59700012,443.35,448.35,,Bernalillo,,On-Air,Mac Pass Repeater Group,http://www.dmr-montana.net,NMFCC,2019-12-08,,"Central New Mexico,",BrandMeister on DMR Dual Mix Analog on PL Tone 131.8,,,,,,,,,yes,1,310793,BrandMeister c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,"Time Slot 1 3135 New Mexico Statewide, Time Slot 2 31301 MPRG1",,,,,,,Yes; analog capable.,,,
